# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
7	281
7	288
7	299
7	317
7	319
7	323
7	336
7	339
7	341
7	352
7	354
7	355
7	356
7	371
7	374
7	401
7	414
7	428
7	444
7	481
7	514
7	515
7	516
7	517
7	958
8	9
8	10
8	11
8	12
8	13
8	15
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	27
8	28
8	29
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	40
8	41
8	42
8	43
8	44
8	46
8	47
8	48
8	49
8	50
8	51
8	53
8	55
8	56
8	58
8	59
8	60
8	62
8	65
8	67
8	69
8	71
8	73
8	74
8	75
8	76
8	78
8	79
8	81
8	82
8	83
8	85
8	86
8	87
8	88
8	90
8	92
8	93
8	95
8	96
8	97
8	98
8	99
8	100
8	105
8	106
8	107
8	108
8	109
8	110
8	112
8	113
8	114
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	141
8	142
8	143
8	144
8	145
8	146
8	148
8	149
8	150
8	151
8	152
8	153
8	156
8	158
8	159
8	166
8	167
8	171
8	174
8	175
8	176
8	177
8	178
8	182
8	185
8	186
8	187
8	188
8	191
8	192
8	193
8	196
8	197
8	198
8	200
8	201
8	202
8	205
8	211
8	212
8	213
8	214
8	217
8	219
8	221
8	225
8	227
8	229
8	230
8	232
8	233
8	234
8	236
8	237
8	238
8	239
8	241
8	243
8	244
8	245
8	246
8	248
8	250
8	251
8	252
8	253
8	254
8	255
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	272
8	273
8	274
8	276
8	277
8	278
8	279
8	280
8	282
8	283
8	286
8	287
8	291
8	299
8	301
8	310
8	311
8	317
8	319
8	320
8	322
8	323
8	325
8	327
8	330
8	331
8	332
8	333
8	335
8	336
8	337
8	338
8	339
8	341
8	342
8	343
8	347
8	348
8	352
8	354
8	355
8	356
8	357
8	358
8	363
8	365
8	366
8	367
8	368
8	369
8	370
8	371
8	374
8	375
8	377
8	379
8	380
8	381
8	382
8	383
8	384
8	385
8	386
8	388
8	389
8	390
8	391
8	393
8	394
8	395
8	396
8	398
8	399
8	400
8	402
8	403
8	404
8	406
8	408
8	409
8	410
8	412
8	414
8	415
8	416
8	417
8	420
8	421
8	426
8	428
8	436
8	437
8	446
8	447
8	450
8	452
8	455
8	474
8	475
8	476
8	480
8	481
8	483
8	493
8	496
8	497
8	499
8	503
8	508
8	509
8	511
8	512
8	521
8	525
8	532
8	534
8	543
8	545
8	566
8	583
8	585
8	592
8	593
8	594
8	595
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	603
8	604
8	605
8	606
8	607
8	608
8	609
8	610
8	611
8	612
8	613
8	614
8	615
8	616
8	617
8	618
8	619
8	620
8	621
8	622
8	623
8	624
8	625
8	626
8	627
8	628
8	629
8	630
8	631
8	632
8	633
8	634
8	635
8	636
8	637
8	801
8	841
9	20
9	35
9	93
9	108
9	149
9	239
9	243
9	339
9	341
9	582
9	837
9	1151
10	13
10	16
10	20
10	21
10	23
10	28
10	33
10	34
10	35
10	36
10	39
10	41
10	44
10	47
10	54
10	57
10	61
10	62
10	69
10	72
10	81
10	92
10	110
10	127
10	135
10	138
10	150
10	156
10	157
10	170
10	177
10	183
10	185
10	186
10	213
10	230
10	233
10	237
10	265
10	271
10	460
10	484
10	567
10	607
10	640
10	703
10	704
10	1017
11	12
11	13
11	17
11	19
11	20
11	21
11	22
11	23
11	31
11	33
11	35
11	44
11	58
11	69
11	79
11	82
11	109
11	110
11	118
11	121
11	135
11	146
11	150
11	153
11	154
11	176
11	190
11	197
11	199
11	214
11	227
11	230
11	283
11	291
11	320
11	372
11	514
11	679
11	1170
12	13
12	19
12	20
12	21
12	22
12	23
12	31
12	33
12	35
12	44
12	58
12	69
12	109
12	110
12	121
12	135
12	146
12	150
12	153
12	154
12	190
12	197
12	199
12	214
12	227
12	230
12	283
12	291
12	320
12	372
12	514
12	679
12	797
12	829
13	16
13	18
13	20
13	22
13	23
13	24
13	27
13	29
13	31
13	35
13	38
13	41
13	42
13	43
13	44
13	45
13	46
13	49
13	50
13	51
13	52
13	53
13	55
13	58
13	74
13	76
13	78
13	81
13	83
13	84
13	85
13	87
13	92
13	96
13	97
13	99
13	100
13	106
13	107
13	109
13	110
13	111
13	112
13	114
13	116
13	120
13	121
13	122
13	123
13	125
13	126
13	129
13	130
13	132
13	133
13	134
13	135
13	141
13	142
13	143
13	145
13	146
13	148
13	150
13	151
13	152
13	156
13	165
13	171
13	174
13	176
13	177
13	181
13	187
13	188
13	193
13	196
13	197
13	200
13	205
13	206
13	211
13	217
13	223
13	229
13	232
13	239
13	241
13	250
13	251
13	252
13	254
13	255
13	259
13	262
13	263
13	264
13	265
13	270
13	271
13	276
13	286
13	291
13	295
13	299
13	317
13	319
13	322
13	323
13	325
13	332
13	340
13	347
13	363
13	366
13	368
13	370
13	374
13	376
13	381
13	383
13	387
13	389
13	391
13	392
13	395
13	396
13	401
13	403
13	408
13	410
13	411
13	417
13	421
13	426
13	437
13	447
13	450
13	469
13	475
13	510
13	513
13	530
13	551
13	566
13	584
13	586
13	588
13	589
13	594
13	604
13	614
13	622
13	624
13	682
13	693
13	702
13	714
13	748
13	756
13	996
14	18
14	20
14	24
14	87
14	263
14	449
14	601
14	879
15	16
15	20
15	21
15	22
15	23
15	24
15	25
15	28
15	31
15	33
15	34
15	35
15	36
15	37
15	38
15	40
15	41
15	42
15	49
15	53
15	55
15	59
15	60
15	62
15	65
15	69
15	71
15	73
15	79
15	81
15	82
15	85
15	92
15	96
15	99
15	100
15	108
15	121
15	122
15	123
15	124
15	125
15	126
15	128
15	132
15	133
15	134
15	141
15	142
15	148
15	150
15	152
15	153
15	156
15	158
15	178
15	187
15	193
15	197
15	201
15	205
15	216
15	217
15	223
15	225
15	229
15	230
15	236
15	239
15	241
15	244
15	246
15	250
15	251
15	252
15	254
15	256
15	264
15	265
15	268
15	270
15	271
15	272
15	280
15	281
15	282
15	284
15	287
15	298
15	299
15	317
15	319
15	322
15	323
15	332
15	339
15	340
15	342
15	352
15	355
15	356
15	367
15	371
15	374
15	392
15	398
15	399
15	403
15	408
15	409
15	415
15	418
15	421
15	428
15	441
15	446
15	450
15	452
15	466
15	475
15	499
15	509
15	524
15	534
15	567
15	592
15	597
15	609
15	613
15	799
16	18
16	22
16	23
16	24
16	31
16	32
16	35
16	36
16	38
16	41
16	44
16	49
16	50
16	53
16	58
16	60
16	62
16	67
16	69
16	71
16	74
16	77
16	79
16	81
16	82
16	83
16	87
16	96
16	101
16	108
16	109
16	112
16	117
16	120
16	122
16	123
16	125
16	127
16	130
16	131
16	132
16	135
16	139
16	141
16	142
16	144
16	146
16	149
16	151
16	153
16	158
16	162
16	164
16	169
16	170
16	178
16	180
16	181
16	187
16	188
16	197
16	200
16	201
16	205
16	217
16	219
16	223
16	227
16	237
16	239
16	242
16	244
16	246
16	248
16	251
16	252
16	256
16	264
16	265
16	267
16	269
16	279
16	287
16	322
16	323
16	327
16	333
16	339
16	342
16	354
16	370
16	381
16	401
16	402
16	406
16	408
16	411
16	413
16	417
16	421
16	474
16	488
16	498
16	591
16	609
16	618
16	707
16	711
16	713
16	714
16	796
16	818
16	819
16	820
16	1037
17	18
17	20
17	24
17	29
17	58
17	69
17	81
17	112
17	183
17	191
17	221
17	234
17	283
17	372
17	1115
18	19
18	20
18	23
18	24
18	27
18	40
18	41
18	42
18	45
18	46
18	47
18	48
18	54
18	62
18	72
18	79
18	82
18	85
18	86
18	97
18	106
18	107
18	118
18	121
18	125
18	128
18	131
18	133
18	135
18	145
18	148
18	156
18	176
18	185
18	188
18	205
18	210
18	217
18	223
18	230
18	236
18	239
18	246
18	249
18	272
18	281
18	282
18	283
18	291
18	301
18	322
18	327
18	338
18	340
18	371
18	380
18	386
18	389
18	408
18	411
18	415
18	493
18	508
18	509
18	580
18	592
18	595
18	599
18	601
18	604
18	610
18	698
18	706
18	754
18	794
18	801
19	20
19	24
19	28
19	31
19	32
19	36
19	47
19	73
19	76
19	79
19	82
19	86
19	87
19	88
19	95
19	126
19	127
19	151
19	158
19	161
19	173
19	174
19	178
19	185
19	193
19	201
19	217
19	219
19	239
19	243
19	246
19	250
19	252
19	256
19	265
19	273
19	299
19	366
19	376
19	406
19	416
19	466
19	488
19	570
19	614
19	768
19	812
20	21
20	22
20	23
20	24
20	27
20	28
20	29
20	31
20	32
20	35
20	36
20	37
20	38
20	40
20	41
20	42
20	43
20	44
20	46
20	50
20	53
20	55
20	58
20	60
20	61
20	65
20	69
20	71
20	74
20	75
20	76
20	79
20	81
20	82
20	83
20	86
20	87
20	88
20	90
20	92
20	93
20	95
20	96
20	98
20	99
20	100
20	106
20	107
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	116
20	117
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	130
20	131
20	133
20	134
20	135
20	136
20	141
20	142
20	143
20	144
20	145
20	146
20	148
20	149
20	151
20	152
20	153
20	154
20	158
20	161
20	162
20	163
20	164
20	167
20	169
20	171
20	174
20	176
20	177
20	178
20	181
20	182
20	187
20	188
20	192
20	193
20	194
20	197
20	198
20	200
20	201
20	202
20	205
20	211
20	213
20	215
20	216
20	217
20	224
20	225
20	227
20	229
20	232
20	233
20	234
20	236
20	239
20	241
20	243
20	244
20	246
20	250
20	251
20	252
20	253
20	255
20	260
20	264
20	265
20	267
20	268
20	270
20	272
20	276
20	280
20	281
20	283
20	286
20	295
20	297
20	299
20	301
20	305
20	317
20	318
20	319
20	320
20	322
20	323
20	325
20	327
20	331
20	332
20	337
20	339
20	347
20	352
20	354
20	355
20	357
20	358
20	364
20	366
20	367
20	369
20	370
20	371
20	374
20	377
20	381
20	382
20	383
20	386
20	387
20	388
20	391
20	392
20	393
20	395
20	397
20	398
20	401
20	403
20	404
20	405
20	409
20	410
20	412
20	413
20	414
20	415
20	417
20	418
20	421
20	426
20	427
20	428
20	438
20	445
20	446
20	447
20	469
20	474
20	480
20	505
20	511
20	512
20	514
20	530
20	551
20	552
20	559
20	562
20	566
20	567
20	583
20	586
20	591
20	593
20	596
20	597
20	598
20	603
20	605
20	606
20	611
20	612
20	615
20	622
20	628
20	630
20	631
20	635
20	641
20	670
20	676
20	681
20	729
20	743
20	762
20	804
20	812
20	822
20	829
20	835
20	836
20	837
20	876
20	877
20	883
21	22
21	23
21	27
21	28
21	29
21	31
21	32
21	35
21	36
21	37
21	38
21	41
21	44
21	46
21	49
21	53
21	55
21	56
21	58
21	60
21	62
21	66
21	69
21	71
21	75
21	76
21	79
21	81
21	82
21	85
21	87
21	88
21	93
21	96
21	98
21	100
21	106
21	107
21	108
21	109
21	111
21	112
21	120
21	121
21	122
21	124
21	125
21	126
21	127
21	130
21	131
21	132
21	134
21	135
21	136
21	139
21	141
21	142
21	145
21	146
21	148
21	151
21	152
21	153
21	154
21	156
21	158
21	159
21	160
21	162
21	169
21	175
21	176
21	180
21	186
21	187
21	188
21	191
21	192
21	193
21	197
21	200
21	201
21	217
21	223
21	227
21	229
21	234
21	241
21	244
21	248
21	252
21	264
21	270
21	278
21	286
21	290
21	299
21	301
21	309
21	317
21	318
21	322
21	323
21	352
21	354
21	355
21	366
21	370
21	375
21	376
21	384
21	385
21	392
21	395
21	398
21	414
21	419
21	421
21	428
21	438
21	449
21	450
21	453
21	462
21	488
21	512
21	584
21	592
21	597
21	600
21	711
21	713
21	807
21	822
21	878
21	1106
22	23
22	25
22	28
22	29
22	31
22	32
22	33
22	35
22	36
22	38
22	41
22	42
22	45
22	47
22	49
22	50
22	51
22	53
22	55
22	56
22	58
22	59
22	60
22	69
22	71
22	74
22	81
22	84
22	85
22	87
22	88
22	93
22	95
22	96
22	97
22	99
22	108
22	109
22	110
22	112
22	115
22	120
22	121
22	122
22	123
22	125
22	127
22	130
22	131
22	132
22	135
22	136
22	141
22	142
22	143
22	146
22	148
22	149
22	150
22	151
22	152
22	153
22	154
22	155
22	156
22	157
22	165
22	172
22	174
22	180
22	183
22	185
22	190
22	191
22	192
22	193
22	197
22	198
22	199
22	200
22	201
22	205
22	212
22	214
22	217
22	227
22	228
22	230
22	233
22	239
22	250
22	252
22	257
22	264
22	265
22	270
22	286
22	290
22	295
22	299
22	311
22	320
22	322
22	323
22	354
22	366
22	393
22	428
22	566
23	24
23	27
23	31
23	32
23	33
23	35
23	36
23	38
23	41
23	42
23	44
23	45
23	47
23	49
23	51
23	52
23	53
23	55
23	59
23	62
23	69
23	71
23	74
23	81
23	82
23	85
23	88
23	92
23	96
23	97
23	100
23	106
23	108
23	109
23	111
23	113
23	120
23	121
23	122
23	125
23	135
23	142
23	145
23	146
23	150
23	151
23	156
23	158
23	172
23	176
23	177
23	181
23	193
23	194
23	198
23	200
23	205
23	211
23	214
23	225
23	230
23	233
23	239
23	248
23	251
23	252
23	270
23	295
23	299
23	317
23	319
23	320
23	325
23	337
23	339
23	340
23	365
23	367
23	384
23	385
23	392
23	394
23	395
23	401
23	403
23	408
23	410
23	424
23	450
23	466
23	499
23	509
23	581
23	616
23	644
23	679
23	844
23	1197
23	1206
24	44
24	45
24	46
24	54
24	58
24	72
24	76
24	86
24	93
24	97
24	106
24	107
24	118
24	120
24	121
24	125
24	128
24	145
24	156
24	176
24	188
24	205
24	217
24	233
24	236
24	246
24	249
24	272
24	282
24	283
24	291
24	327
24	330
24	371
24	380
24	386
24	389
24	408
24	411
24	444
24	475
24	481
24	493
24	508
24	509
24	580
24	592
24	595
24	599
24	601
24	706
24	754
24	794
24	801
25	26
25	36
25	46
25	50
25	58
25	66
25	78
25	102
25	110
25	111
25	122
25	139
25	158
25	161
25	162
25	166
25	167
25	170
25	190
25	201
25	203
25	212
25	215
25	221
25	224
25	237
25	248
25	251
25	259
25	260
25	284
25	295
25	309
25	311
25	316
25	320
25	383
25	398
25	412
25	414
25	416
25	417
25	418
25	422
25	424
25	426
25	427
25	428
25	431
25	448
25	469
25	493
25	513
25	515
25	525
25	527
25	530
25	532
25	533
25	534
25	536
25	537
25	538
25	543
25	544
25	545
25	547
25	548
25	549
25	550
25	551
25	552
25	554
25	556
25	558
25	559
25	560
25	561
25	562
25	563
25	574
25	577
25	582
25	617
25	618
25	620
25	621
25	622
25	623
25	624
25	625
25	628
25	631
25	633
25	634
25	635
25	646
25	647
25	650
25	651
25	652
25	653
25	659
25	661
25	667
25	673
25	676
25	684
25	688
25	693
25	711
25	712
25	714
25	721
25	722
25	723
25	724
25	726
25	730
25	732
25	733
25	734
25	741
25	745
25	748
25	750
25	751
25	756
25	760
25	761
25	762
25	768
25	781
25	785
25	795
25	796
25	803
25	805
25	806
25	811
25	814
25	815
25	820
25	823
25	825
25	827
25	836
25	837
25	840
25	841
25	842
25	843
25	847
25	848
25	850
25	862
25	863
25	875
25	877
25	878
25	885
25	887
25	890
25	895
25	896
25	897
25	901
25	902
25	904
25	910
25	914
25	921
25	922
25	925
25	932
25	934
25	936
25	939
25	944
25	945
25	958
25	967
25	968
25	978
25	980
25	983
25	985
25	987
25	989
25	994
25	998
25	1001
25	1007
25	1008
25	1013
25	1030
25	1032
25	1033
25	1038
25	1039
25	1040
25	1042
25	1043
25	1044
25	1045
25	1047
25	1048
25	1063
25	1064
25	1072
25	1077
25	1095
25	1100
25	1101
25	1117
25	1139
25	1145
25	1179
25	1181
25	1189
26	122
26	157
26	159
26	162
26	163
26	165
26	169
26	170
26	199
26	215
26	221
26	260
26	311
26	414
26	416
26	431
26	538
26	541
26	551
26	667
26	693
26	730
26	731
26	745
26	760
26	762
26	782
26	788
26	852
26	904
26	910
26	960
26	1064
26	1074
26	1083
26	1163
27	31
27	32
27	36
27	41
27	47
27	50
27	52
27	54
27	55
27	79
27	82
27	84
27	87
27	96
27	109
27	111
27	135
27	142
27	150
27	156
27	174
27	187
27	190
27	199
27	200
27	205
27	206
27	207
27	763
27	881
27	950
27	1008
28	32
28	33
28	41
28	42
28	43
28	47
28	51
28	55
28	58
28	81
28	83
28	93
28	100
28	109
28	142
28	148
28	154
28	157
28	193
28	200
28	205
28	206
28	212
28	223
28	228
28	230
28	231
28	233
28	239
28	243
28	244
28	251
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	272
28	273
28	953
28	1018
28	1132
28	1180
28	1215
29	32
29	36
29	39
29	48
29	56
29	59
29	69
29	73
29	74
29	79
29	82
29	85
29	87
29	100
29	106
29	128
29	134
29	153
29	156
29	175
29	176
29	180
29	181
29	185
29	188
29	191
29	214
29	268
29	285
29	286
29	287
29	288
29	289
29	290
29	291
29	292
29	293
29	294
29	295
29	776
29	959
30	872
30	953
30	1130
31	32
31	35
31	36
31	38
31	41
31	42
31	44
31	45
31	46
31	47
31	48
31	49
31	51
31	52
31	53
31	55
31	56
31	58
31	59
31	60
31	61
31	62
31	69
31	71
31	74
31	79
31	81
31	82
31	84
31	85
31	87
31	88
31	91
31	92
31	96
31	97
31	98
31	99
31	100
31	107
31	108
31	109
31	110
31	111
31	112
31	113
31	115
31	120
31	121
31	122
31	124
31	125
31	131
31	134
31	135
31	136
31	137
31	139
31	141
31	142
31	145
31	146
31	148
31	149
31	150
31	151
31	152
31	153
31	154
31	155
31	156
31	175
31	180
31	183
31	187
31	191
31	192
31	193
31	197
31	198
31	199
31	200
31	201
31	212
31	214
31	216
31	217
31	227
31	243
31	252
31	264
31	270
31	272
31	286
31	288
31	290
31	291
31	295
31	297
31	303
31	317
31	322
31	323
31	330
31	339
31	340
31	341
31	352
31	354
31	355
31	372
31	383
31	401
31	408
31	410
31	428
31	444
31	497
31	498
31	815
31	1023
32	33
32	36
32	39
32	41
32	47
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	58
32	59
32	60
32	61
32	71
32	73
32	74
32	78
32	79
32	81
32	82
32	85
32	87
32	88
32	91
32	92
32	93
32	96
32	97
32	99
32	100
32	107
32	109
32	110
32	111
32	112
32	113
32	120
32	121
32	122
32	123
32	125
32	127
32	128
32	130
32	131
32	132
32	134
32	135
32	136
32	141
32	142
32	143
32	146
32	149
32	151
32	152
32	153
32	154
32	155
32	156
32	157
32	171
32	177
32	178
32	180
32	185
32	187
32	191
32	192
32	197
32	198
32	199
32	200
32	201
32	205
32	208
32	212
32	217
32	227
32	230
32	239
32	242
32	243
32	252
32	255
32	256
32	273
32	286
32	290
32	291
32	294
32	295
32	297
32	299
32	301
32	317
32	322
32	323
32	330
32	333
32	338
32	366
32	381
32	388
32	396
32	404
32	444
32	524
32	568
32	583
32	1004
33	36
33	38
33	41
33	42
33	50
33	56
33	58
33	69
33	75
33	81
33	87
33	88
33	96
33	106
33	111
33	112
33	123
33	125
33	127
33	130
33	131
33	134
33	141
33	142
33	145
33	146
33	148
33	151
33	154
33	162
33	171
33	174
33	186
33	187
33	188
33	192
33	193
33	197
33	198
33	200
33	201
33	211
33	229
33	232
33	250
33	252
33	265
33	278
33	286
33	288
33	297
33	299
33	322
33	323
33	358
33	374
33	392
33	394
33	404
33	412
33	418
33	428
33	430
33	447
33	591
33	592
33	593
33	929
33	951
34	41
34	69
34	81
34	87
34	100
34	108
34	123
34	127
34	135
34	142
34	151
34	200
34	238
34	239
34	251
34	264
34	314
34	317
34	323
34	339
34	376
34	512
34	597
34	1112
34	1187
35	41
35	44
35	53
35	56
35	57
35	59
35	62
35	71
35	78
35	79
35	81
35	82
35	88
35	96
35	99
35	100
35	108
35	110
35	113
35	120
35	121
35	124
35	125
35	127
35	131
35	135
35	142
35	144
35	146
35	150
35	152
35	153
35	154
35	155
35	156
35	177
35	182
35	198
35	200
35	201
35	217
35	227
35	239
35	252
35	263
35	265
35	268
35	290
35	295
35	299
35	317
35	323
35	325
35	339
35	352
35	354
35	355
35	357
35	367
35	386
35	396
35	404
35	428
35	446
35	474
35	579
35	665
35	666
35	667
35	944
36	37
36	38
36	41
36	42
36	44
36	47
36	49
36	50
36	51
36	53
36	55
36	56
36	58
36	59
36	60
36	61
36	69
36	71
36	72
36	73
36	74
36	76
36	79
36	81
36	82
36	84
36	85
36	86
36	87
36	88
36	91
36	92
36	96
36	97
36	99
36	100
36	107
36	108
36	109
36	110
36	112
36	113
36	114
36	115
36	120
36	122
36	123
36	125
36	127
36	128
36	130
36	131
36	132
36	135
36	137
36	139
36	141
36	142
36	143
36	145
36	146
36	148
36	149
36	150
36	151
36	152
36	153
36	154
36	155
36	156
36	157
36	162
36	171
36	172
36	174
36	178
36	185
36	186
36	187
36	188
36	190
36	191
36	192
36	193
36	197
36	198
36	200
36	201
36	205
36	211
36	225
36	227
36	237
36	238
36	239
36	243
36	248
36	250
36	251
36	252
36	264
36	265
36	270
36	271
36	273
36	290
36	295
36	297
36	317
36	322
36	323
36	333
36	337
36	339
36	366
36	370
36	373
36	374
36	381
36	392
36	401
36	404
36	408
36	410
36	428
36	450
36	600
36	673
36	674
37	49
37	62
37	83
37	93
37	100
37	107
37	120
37	125
37	135
37	144
37	153
37	157
37	161
37	200
37	214
37	230
37	232
37	244
37	260
37	275
37	352
37	355
37	384
37	385
37	386
37	398
37	430
37	467
37	469
37	474
37	654
37	818
38	42
38	43
38	44
38	45
38	49
38	54
38	55
38	56
38	59
38	60
38	62
38	66
38	78
38	79
38	84
38	87
38	88
38	91
38	92
38	93
38	96
38	97
38	100
38	118
38	135
38	144
38	146
38	150
38	156
38	172
38	185
38	206
38	230
38	297
38	469
38	617
38	700
38	701
39	41
39	53
39	56
39	67
39	71
39	74
39	81
39	87
39	106
39	112
39	118
39	125
39	127
39	131
39	132
39	155
39	171
39	186
39	197
39	198
39	200
39	209
39	232
39	234
39	245
39	247
39	271
39	277
39	315
39	331
39	368
39	372
39	376
39	383
39	440
39	511
39	518
39	580
39	595
39	698
39	707
39	858
39	877
39	930
39	989
40	41
40	61
40	97
40	135
40	145
40	174
40	179
40	225
40	248
40	363
40	460
40	469
40	525
40	652
40	726
40	744
40	760
40	761
40	762
40	763
40	960
41	42
41	43
41	44
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	55
41	56
41	58
41	59
41	60
41	61
41	62
41	67
41	69
41	71
41	73
41	74
41	79
41	81
41	82
41	84
41	85
41	88
41	92
41	96
41	97
41	98
41	99
41	100
41	107
41	108
41	109
41	110
41	112
41	113
41	115
41	120
41	121
41	124
41	125
41	128
41	131
41	132
41	134
41	135
41	137
41	141
41	142
41	143
41	145
41	146
41	148
41	149
41	150
41	151
41	152
41	153
41	154
41	155
41	156
41	172
41	175
41	176
41	177
41	178
41	185
41	186
41	187
41	188
41	190
41	191
41	197
41	198
41	199
41	200
41	205
41	213
41	214
41	225
41	227
41	229
41	230
41	233
41	234
41	238
41	239
41	241
41	244
41	246
41	249
41	252
41	265
41	271
